Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NDSN,Nordson Corporation Common Stock,$262.01,1.06,0.406%,14984940112.00,United States,,91194,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$44.25,0.60,1.375%,6317430635.00,United States,2022,396336,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.6612,-0.0088,-0.082%,0.00,United States,2002,821968,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.47,0.31,1.918%,231663660.00,United States,2021,57810,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$68.625,0.015,0.022%,140992296381.00,United States,,6465683,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.38,0.08,0.329%,,United States,,18372,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$41.51,-0.015,-0.036%,,United States,,420346,,
NEGG,Newegg Commerce Inc. Common Shares,$0.8427,0.0327,4.037%,320574454.00,China,2010,269097,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$41.24,0.66,1.626%,47555501642.00,United States,,5156962,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.00,0.43,0.618%,198652370.00,United States,,702,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$14.325,0.365,2.615%,1829473397.00,United States,,401503,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.4909,0.2409,1.967%,2705625695.00,United States,1989,3194857,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.1852,-0.2448,-10.074%,33563538.00,Sweden,,102610,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.27,-0.02,-0.873%,75445927.00,United States,,28404,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.34,-0.01,-2.857%,11300271.00,United States,,908,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$29.535,0.925,3.233%,2762681985.00,United States,2014,1071029,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$2.33,0.01,0.431%,24566763.00,United States,,19965,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.4377,0.0377,1.571%,17047826.00,United States,2014,5881,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,$88.70,0.66,0.75%,29950375032.00,United States,2019,3630241,Technology,EDP Services
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.505,-0.005,-0.048%,0.00,United States,2023,1000000,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.55,0.00,0.00%,0.00,United States,2023,299,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.1199,-0.0001,-0.083%,0.00,United States,2023,9000,,
NEU,NewMarket Corp Common Stock,$543.19,13.07,2.465%,5211500658.00,United States,,14075,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.11,-0.04,-0.65%,49210685.00,United States,2021,3616,Health Care,Medical Specialities
NEWP,New Pacific Metals Corp. Common Shares,$2.0201,0.0001,0.005%,345856038.00,,2021,77977,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$10.953,0.203,1.888%,270635169.00,United States,,49021,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.00,-0.01,-0.04%,617719275.00,United States,,4320,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.8975,0.0475,0.191%,615186626.00,United States,,6204,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.92,0.14,0.589%,591033802.00,United States,,1317,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.475,0.085,1.15%,989978617.00,Luxembourg,2017,11488,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,$3.14,-0.04,-1.258%,4305100.00,United States,2021,10588,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.5199,-0.0701,-1.254%,403399839.00,Israel,2021,50958,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.545,0.14,2.186%,1680156936.00,United States,2015,544681,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$8.92,0.35,4.084%,396624624.00,United States,2007,162404,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$26.08,0.26,1.007%,5347275167.00,United States,2019,419888,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$55.20,2.26,4.269%,5085444790.00,United States,,377563,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$3.54,-0.02,-0.562%,661530462.00,,2021,123597,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.055,0.015,0.125%,0.00,United States,2005,70873,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$565.00,13.29,2.409%,243495219915.00,United States,2002,1559206,Consumer Discretionary,Consumer Electronics/Video Chains
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.89,-0.15,-1.359%,0.00,,2021,274,Finance,Blank Checks
NG,Novagold Resources Inc.,$3.005,-0.025,-0.825%,1004785525.00,Canada,2003,326320,,
NGD,New Gold Inc.,$1.845,-0.045,-2.381%,1264932000.00,Canada,,6987192,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.70,0.58,0.864%,49938114873.00,United Kingdom,,388005,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.875,0.105,1.82%,778512500.00,United States,2011,52433,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.40,0.00,0.00%,,United States,,5010,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.50,0.0001,0.00%,,United States,,708,,
NGNE,Neurogene Inc. Common Stock ,$35.21,1.44,4.264%,452553602.00,Canada,2014,44395,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$22.63,0.19,0.847%,281450985.00,United States,2002,15598,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$16.89,0.37,2.24%,384288256.00,United States,2012,21191,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$53.973,2.083,4.014%,1955759421.00,United States,2016,375149,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$92.94,0.92,1.00%,1426627978.00,United States,1986,18937,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$64.565,1.165,1.838%,2802756384.00,United States,,37668,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.92,0.00,0.00%,0.00,United States,,64257,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.8997,0.0597,0.873%,79462279.00,United States,,6124,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$28.46,0.36,1.281%,12736548095.00,United States,,1921154,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$79.97,1.84,2.355%,1191902469.00,United States,2022,3891,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$220.18,-0.76,-0.344%,13842863900.00,Israel,,477691,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.8677,0.1543,2.298%,87219790.00,United States,,2032,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.84,0.12,0.552%,605163796.00,United States,2007,32253,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.871,0.026,0.294%,0.00,United States,1992,3625,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.135,0.035,1.667%,75418578.00,United States,2018,179769,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.67,0.40,7.59%,11796796457.00,United States,2018,84656719,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$0.40,0.00,0.00%,13966204.00,United States,,874,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$7.07,-0.06,-0.842%,26510492.00,China,2016,36758,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$1.17,-0.12,-9.302%,3496682.00,Israel,,646383,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.3975,0.1175,5.154%,184921047.00,China,2018,301203,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.25,-0.35,-21.875%,12686733.00,Singapore,,806165,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.072,-0.0091,-11.221%,730756.00,Singapore,,19625,Health Care,Misc Health and Biotechnology Services
NJR,NewJersey Resources Corporation Common Stock,$44.54,0.47,1.066%,4378439093.00,United States,,117853,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$92.40,2.06,2.28%,139464753767.00,United States,,4457087,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,$1.3299,-0.1301,-8.911%,30329225.00,United States,,216131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.1126,-0.0344,-23.401%,1168098.00,United States,,1004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.6212,0.0172,2.848%,829684140.00,United States,2018,47550008,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$27.80,-0.13,-0.465%,163847140.00,United States,,5781,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.7359,0.0859,5.206%,318742169.00,United States,,1777667,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$7.69,0.20,2.67%,380010470.00,United States,2020,605840,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.79,0.06,0.512%,0.00,United States,2002,74250,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.93,-0.07,-0.875%,387249528.00,United States,,11539,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$23.975,1.005,4.375%,354473204.00,United States,2023,257321,Real Estate,Real Estate Investment Trusts
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1401,0.0062,4.63%,4543443.00,Switzerland,2021,107269,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.039,0.00,0.00%,1264727.00,Switzerland,2021,116,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$19.155,0.185,0.975%,9579037897.00,United States,,1772034,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.42,-0.06,-0.235%,,United States,,47969,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.12,-0.475%,,United States,,14094,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1652,-0.0348,-0.138%,,United States,,26872,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.9384,0.1084,0.916%,0.00,,2021,30055,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.27,0.02,0.195%,562503038.00,,2019,135947,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$12.615,-0.065,-0.513%,1297800974.00,United States,,313244,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.56,0.01,0.039%,2629551558.00,United States,,9898,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.045,0.03,1.489%,188369261.00,,,17645,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.905,-0.005,-0.549%,0.00,United States,,33531,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0499,0.0197,65.232%,0.00,United States,,598,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.2101,0.0101,0.11%,0.00,United States,1988,9802,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$32.15,0.50,1.58%,2600286952.00,United States,2013,273286,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.335,0.035,0.479%,0.00,,2013,220734,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$43.815,1.245,2.925%,1322528960.00,Greece,2007,56101,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.76,0.19,3.411%,17382551109.00,Japan,,842589,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$9.005,-0.095,-1.044%,1430769340.00,United States,2023,712814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$9.925,0.325,3.385%,1713749750.00,United States,2017,458306,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$10.81,0.02,0.185%,0.00,United States,2014,13140,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.4805,-0.0095,-0.091%,0.00,United States,,2927,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.21,0.05,4.31%,31376420.00,United States,,37414,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.3699,0.0599,0.581%,0.00,United States,2003,155313,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$8.93,-0.17,-1.868%,992926548.00,United States,,419571,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.38,0.00,0.00%,0.00,United States,2023,1797,,
NNAVW,NextNav Inc. Warrant,$3.80,-0.0508,-1.319%,422521935.00,United States,,16421,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.39,-0.145,-4.102%,166670876.00,United States,1994,76766,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.53,0.08,3.265%,603649259.00,Israel,,576900,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$95.61,0.99,1.046%,3541535807.00,United States,2003,33415,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$41.615,0.925,2.273%,7593691923.00,United States,,737017,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.3176,0.1576,1.721%,538358144.00,Israel,2020,392186,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.14,0.01,0.885%,13428060.00,United States,,11207,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.149,-0.011,-0.135%,0.00,United States,1988,69606,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$20.87,-0.25,-1.184%,580755375.00,Canada,2006,75681,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$13.03,0.89,7.331%,854858324.00,China,2010,150015,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$475.88,-10.49,-2.157%,70425466448.00,United States,,645214,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$14.825,-0.055,-0.37%,305623068.00,United States,2017,696,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$40.21,0.54,1.361%,4063434538.00,United States,2022,478026,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.655,0.005,0.137%,20517330278.00,Finland,1994,8904589,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$9.94,0.02,0.202%,0.00,United States,1993,20839,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.135,0.105,0.582%,2959035975.00,United Kingdom,2016,151794,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.38,0.04,2.985%,180793412.00,United States,2022,387285,Consumer Discretionary,Business Services
NOTV,Inotiv Inc. Common Stock,$4.08,0.16,4.082%,105225974.00,United States,,239959,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$18.67,0.29,1.578%,7384655832.00,United States,,824596,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$4.355,0.825,23.371%,533419066.00,United States,2019,14032946,Utilities,Power Generation
NOVT,Novanta Inc. Common Stock,$158.97,2.19,1.397%,5698353094.00,United States,,41339,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.20,-0.001,-0.498%,0.00,Hong Kong,2021,12362,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,Hong Kong,2021,12200,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$693.21,7.60,1.109%,142108050000.00,United States,2012,588462,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.855,0.00,0.00%,0.00,United States,2021,3717,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$14.005,0.035,0.251%,396966641.00,United States,2021,20557,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.195,0.025,0.246%,0.00,,2021,24382,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.25,0.03,0.174%,0.00,,2021,29704,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$83.795,0.665,0.80%,596407980.00,United States,,12857,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$152.195,3.075,2.062%,3209301873.00,United States,,32232,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$10.6175,0.0175,0.165%,0.00,United States,1993,26189,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.78,0.13,1.221%,2304352883.00,United States,2021,144857,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.562,0.052,0.452%,0.00,United States,1991,76108,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$7.055,0.125,1.804%,601097655.00,United States,,242733,Industrials,Metal Fabrications
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.6494,-0.0306,-0.832%,17904073.00,United States,2016,10199,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$34.82,0.18,0.52%,830611183.00,United States,,34611,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.425,0.265,2.014%,1043631388.00,United States,2021,177009,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.57,0.01,0.391%,446447077.00,United States,2020,555464,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.15,0.20,1.544%,231351159.00,United States,2020,28384,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.15,-0.2357,-1.102%,,United States,,18098,,
NRG,NRG Energy Inc. Common Stock,$75.51,1.85,2.512%,15707666616.00,United States,,1053531,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.26,0.01,0.80%,185319997.00,United States,2021,374999,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$50.04,0.71,1.439%,275198883.00,United States,,5986,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$12.92,-0.16,-1.223%,635028258.00,United States,2020,210067,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.75,0.03,0.28%,0.00,United States,2002,43437,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.16,0.03,0.958%,0.00,United States,2003,51972,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$89.71,-0.30,-0.333%,1133453734.00,United States,2002,25399,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.285,0.025,1.984%,19762069.00,Israel,2021,97482,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.234,-0.0454,-16.249%,3598696.00,Israel,2021,2200,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$7.94,0.47,6.292%,72973285.00,United States,,50695,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.6468,0.0768,0.313%,0.00,United States,2019,11938,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.01,-0.17,-7.798%,19235656.00,United States,2017,208430,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.09,-0.03,-25.00%,861298.00,United States,2017,3277,Health Care,Biotechnology: Pharmaceutical Preparations
NRXS,Neuraxis Inc. Common Stock,$3.2999,-0.0001,-0.003%,21762501.00,,2023,2541,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NS,Nustar Energy L.P.  Common Units,$22.27,-0.10,-0.447%,2817942222.00,United States,,1109737,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.55,0.03,0.118%,,United States,,18725,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.48,-0.05,-0.196%,,United States,,25593,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.575,0.015,0.059%,,United States,,8761,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$36.03,0.48,1.35%,2881580966.00,United States,2015,620519,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$22.14,0.255,1.165%,,United States,,5918,,
NSC,Norfolk Southern Corporation Common Stock,$233.93,3.35,1.453%,52848068570.00,United States,,861844,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$179.205,5.985,3.455%,5840319981.00,United States,1995,284575,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$103.08,-1.22,-1.17%,3843794135.00,United States,,181328,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$1.95,-0.0036,-0.184%,45740351.00,Israel,,1120,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.30,-0.07,-0.276%,3201344330.00,United States,,7588,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$41.82,1.62,4.03%,1538222780.00,United States,,112840,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.58,0.06,0.63%,50920200.00,United States,2022,1073,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$15.83,-0.7599,-4.58%,43377018.00,United States,,4699,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$101.90,0.91,0.901%,2102978165.00,United States,1995,560043,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$35.21,0.82,2.384%,1673497674.00,Bermuda,2016,151362,Finance,Commercial Banks
NTBL,Notable Labs Ltd. Ordinary Shares,$0.9375,0.0235,2.571%,8454620.00,Israel,2014,38616,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$20.155,0.375,1.896%,1431711493.00,United States,1999,133431,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$98.425,4.405,4.685%,63204266111.00,China,,1402197,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$38.27,0.28,0.737%,0.00,,2010,5462,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$11.79,-3.15,-21.084%,349707328.00,United States,2003,965817,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$18.15,0.45,2.542%,171110904.00,United States,,36919,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$1.92,0.01,0.524%,45139236.00,United States,,16073,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$23.25,0.75,3.333%,2234473916.00,United States,2016,741966,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$61.95,0.84,1.375%,15136191834.00,United States,2016,610943,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$52.47,0.00,0.00%,25949730055.00,Canada,2018,1409619,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$93.92,-0.23,-0.244%,11341579808.00,United States,2015,340212,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.42,-0.08,-2.286%,26789373.00,United States,,7402,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.62,0.1566,6.357%,2453447.00,United States,,15648,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$83.375,0.325,0.391%,17057834989.00,United States,,401780,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.8882,-0.0118,-0.056%,4273552849.00,United States,,18364,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.20,0.20,1.176%,1261901581.00,United States,2020,174756,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.595,0.025,0.973%,29559354.00,United States,,4545,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$6.43,0.00,0.00%,70823936.00,Italy,1993,6,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$10.975,0.095,0.873%,52306160265.00,Cayman Islands,2021,10394243,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$170.265,1.595,0.946%,40990453725.00,United States,,742071,Industrials,Steel/Iron Ore
NUKK,Nukkleus Inc. Common Stock,$0.84,-0.0099,-1.165%,11675759.00,China,2020,48234,Consumer Discretionary,Professional Services
